,office,node/3686157132,node/4449837691,way/1497789845,way/301859277,way/759987899,way/1125139659,node/746627029,way/298902402,way/60044139,node/13377797577,node/2061879185,node/10266409318,node/1112015371,node/2599542242,node/10792703614,way/1050768070,way/1173781965,way/1156068846,node/1092878580,node/13192600286,node/11401552485,node/2631338026,way/418665227,node/2905961116,node/2784089953,way/431072075,node/13457640691,way/471722581,node/12587586255,way/502841208,node/1511622328,node/2613719490,node/1998376334,node/11083618706,node/1998376340,node/4065359328,way/101974944,node/11794162206,way/332587893,way/667746336,node/10726315310,node/4912455161,node/6723530125,way/1163945142,way/753703519,way/283638701,node/4374935729,node/5602005239,way/1094224072,way/674299894,node/3777486881,node/622204540,way/473868951,node/3123215557,way/304004266,node/2304484464,node/1080996458,node/4769471534,node/10937770886,node/2636758535,node/1600767375,node/2606420203,node/3254987866,node/3895220847,node/11210080138,way/1131163538,node/2304484684,node/10011137809,way/326955764,node/12196594520,node/2529991306,node/2078116017,node/5586709673,node/2939048403,way/223128134,node/2951316219,way/681503955,way/568771392,node/4678874493,node/7341225608,node/12425250871,node/178821228,way/261806925,node/12144695461,node/184049470,node/10827905563,node/2651530874,way/511539213,node/4666017389,node/2621636923,node/902327015,node/363997548,node/1128664813,node/4610137789,node/6121549487,node/622204591,node/3523190952,way/170505341,node/674477959,node/26289763,node/327528975,node/614939487,node/4338377884,node/11269074158,node/5109205856,node/4077525244,node/3056287062,way/1454716354,node/3014835252,way/1139030278,node/5210751039,node/1762579478,node/1452885165,node/4769476622,node/1992854977,node/3974972557,way/997439163,node/12433858548,node/3113588327,node/4609504482,node/332074128,way/945061262,node/336262498,node/6566648095,node/627574779,node/302790436,way/585852861,node/2580708138,node/5884199085,node/3211789361,node/4921020221,node/4343081824,node/3770301444,way/1360293399,node/2182364515,way/293463784,node/10606501241,way/1360293417,node/13176973077,node/13904673940,node/4715569699,way/499614429,way/743710865,node/871073568,way/376470743,node/262353392,node/2551116095,node/2606625338,node/2134285281,node/5176377207,node/9540446866,node/4394136790,node/5830690815,way/994058707,node/3057780133,way/908382642,node/831025935,node/810206915,node/637776200,way/313495189,node/4734171440,node/299938277,node/529705675,node/6922982209,node/3876914565,way/1349747787,node/2068640057,node/1444943078,way/477207073,node/2648889791,way/1367403155,way/1330622520,node/292354225,node/8936265515,node/1312900851,way/442113937,node/470926455,way/441440085,node/7137691094,node/5799799202,node/12403420156,way/1003915685
node/10937770886,14.72,39.95,29.35,25.29,26.68,26.32,25.89,27.59,24.19,22.36,19.97,18.84,23.53,24.35,24.25,24.96,26.04,24.95,20.73,22.62,23.72,21.99,21.21,21.00,19.65,24.56,19.55,15.68,20.55,13.53,20.67,21.00,16.04,17.12,13.69,16.40,17.97,18.94,19.99,22.49,15.29,7.58,17.19,13.73,11.12,12.74,7.98,4.89,10.70,15.91,9.32,6.75,14.71,12.49,6.64,17.05,10.04,6.30,7.66,0.00,15.51,20.65,6.86,2.33,6.43,9.90,14.08,11.34,14.03,23.61,6.86,5.28,6.19,5.08,7.80,15.22,4.30,6.85,24.29,7.28,7.74,8.42,9.85,7.65,14.79,10.04,9.39,9.65,12.82,15.93,7.54,10.88,10.46,9.86,6.78,9.74,12.12,6.84,18.38,11.99,11.55,8.73,17.43,11.38,13.85,6.73,12.34,8.72,19.93,7.46,33.52,15.65,23.07,12.25,14.04,15.00,17.94,25.39,13.55,11.74,10.97,24.60,23.45,20.45,13.67,22.34,14.29,9.55,12.76,15.14,13.31,16.35,22.70,13.03,13.95,15.98,15.04,13.53,16.86,22.84,14.56,15.09,13.98,25.97,23.91,25.79,15.44,16.20,12.45,33.43,14.43,16.98,27.31,23.40,20.83,14.15,26.47,25.21,27.74,30.52,27.35,16.35,16.51,26.72,17.09,17.50,30.54,21.10,20.84,23.37,22.37,30.71,39.33,21.90,29.38,49.39,30.49,38.23,39.68,39.53,33.02,27.94,46.93
node/2636758535,15.71,45.62,35.02,30.96,32.34,31.98,28.02,29.71,26.32,24.48,24.77,24.50,22.31,21.47,20.02,19.08,20.17,22.17,20.72,21.13,17.85,18.29,18.64,16.93,13.78,19.11,16.23,16.86,14.68,16.41,14.79,15.12,14.58,28.61,15.24,27.89,12.10,13.06,31.48,16.62,26.77,16.15,11.32,10.57,9.45,24.22,18.78,14.71,8.82,7.04,19.66,10.67,2.94,3.76,18.42,30.16,6.10,19.41,8.19,15.83,0.00,7.21,10.16,15.44,13.85,21.50,25.70,5.88,27.14,14.67,13.31,17.97,14.16,14.97,19.78,8.40,17.40,16.73,15.35,16.37,11.27,13.92,13.99,20.14,27.01,14.70,11.25,11.81,25.93,28.15,18.48,13.04,15.18,16.41,19.89,22.84,14.29,19.95,30.60,15.04,23.77,19.52,9.83,16.35,15.71,19.84,14.50,21.82,32.10,20.57,46.13,27.87,35.24,25.36,18.16,17.70,30.55,16.11,19.63,21.12,22.30,15.33,14.18,13.11,25.89,34.95,20.85,22.65,21.48,17.30,25.54,14.87,35.31,23.40,26.17,28.20,27.26,26.64,29.08,35.45,26.12,27.31,22.29,21.15,36.52,38.39,22.01,20.49,25.55,46.04,27.54,28.11,20.29,21.26,33.05,27.26,22.40,37.43,40.35,43.13,39.96,26.98,26.49,20.16,30.20,30.61,43.14,34.21,33.95,36.48,35.48,27.12,35.16,35.01,42.49,45.22,38.26,34.64,36.09,35.94,40.80,41.05,48.74
node/1600767375,19.06,47.37,36.77,32.71,34.09,33.73,30.92,32.62,29.22,27.39,27.39,26.25,23.84,23.00,21.54,20.61,21.69,23.70,22.25,22.65,19.38,19.82,20.17,18.46,15.31,20.64,17.75,19.77,16.21,18.15,16.32,16.65,17.94,31.97,18.60,31.24,13.62,14.59,34.83,17.68,30.13,19.51,12.85,12.10,12.80,27.58,22.13,18.07,12.18,9.50,23.02,15.66,6.42,8.30,21.77,33.69,11.36,24.37,13.14,20.83,6.91,0.00,15.12,20.39,18.80,24.86,29.05,11.13,29.61,11.88,17.79,22.88,19.07,19.97,23.13,12.24,22.36,21.54,12.56,20.60,15.50,18.14,18.21,24.53,30.37,18.62,15.17,15.72,30.19,31.50,22.40,16.95,19.09,20.32,23.86,27.80,17.32,24.90,33.96,18.95,27.12,23.43,9.45,20.27,17.51,24.80,17.71,26.78,34.17,25.52,49.48,31.23,37.30,29.76,21.46,21.00,33.91,15.74,22.93,24.53,25.69,14.95,13.80,12.74,29.25,38.31,24.15,27.61,24.77,20.32,28.89,14.49,38.67,26.27,29.53,31.56,30.62,31.04,32.44,38.81,29.36,30.67,24.16,20.77,39.88,41.75,23.65,22.13,28.58,49.39,29.80,29.75,19.91,20.88,36.41,29.76,22.02,40.79,43.71,46.49,43.31,27.30,27.33,19.78,31.13,31.54,46.50,35.14,34.88,37.41,36.41,26.74,34.78,35.93,43.42,44.84,38.58,34.26,35.71,35.56,41.11,41.98,48.37
node/2606420203,11.99,39.34,28.74,24.68,26.07,25.71,23.16,24.86,21.46,19.63,19.37,18.23,20.80,22.00,22.15,23.25,24.34,23.25,18.00,20.92,22.02,20.28,19.50,19.30,17.95,22.86,17.85,12.96,18.85,11.81,18.96,19.29,14.34,20.93,10.96,20.21,16.27,17.23,23.80,20.79,19.10,8.83,15.49,12.02,8.12,16.55,11.75,6.26,7.16,12.31,13.51,4.52,9.59,7.38,11.42,21.08,4.92,10.33,2.01,6.56,10.39,15.53,0.00,6.35,4.77,13.92,18.10,6.88,18.06,21.91,4.42,8.88,5.08,6.45,11.83,12.63,8.32,8.21,22.59,8.64,5.16,7.00,6.75,11.06,18.81,9.45,6.80,6.56,16.85,19.95,10.79,7.79,9.93,11.16,10.80,13.76,9.03,10.87,22.40,9.79,15.57,12.75,14.85,11.10,11.26,10.76,9.24,12.74,23.96,11.49,37.54,19.67,27.09,16.27,12.91,12.45,21.96,22.80,14.38,15.24,14.99,22.02,20.87,17.87,17.70,26.37,15.60,13.57,16.22,12.55,17.34,13.76,26.73,17.06,17.98,20.01,19.06,17.55,20.88,26.87,18.58,19.11,17.54,23.38,27.93,29.81,17.26,15.74,16.47,37.46,18.45,21.01,24.73,20.82,24.86,18.18,23.88,29.23,31.77,34.55,31.37,20.37,20.54,24.14,21.11,21.53,34.56,25.12,24.87,27.39,26.39,28.12,36.74,25.92,33.40,46.80,33.51,35.64,37.09,36.94,36.04,31.97,49.75
node/3254987866,16.38,39.41,28.81,24.75,26.13,25.77,27.05,28.75,25.35,23.52,19.43,18.29,24.69,25.89,25.91,26.62,27.70,26.62,21.24,24.29,25.39,23.65,22.87,22.66,21.32,26.23,21.22,16.94,22.22,14.54,22.33,22.66,17.71,16.01,15.35,15.29,19.64,20.60,18.88,24.15,14.17,9.25,18.86,15.39,12.79,11.62,10.14,6.56,12.37,17.58,8.88,8.41,16.38,14.16,6.19,15.94,11.71,4.04,9.32,3.58,17.18,22.32,8.53,0.00,8.05,8.78,12.96,13.00,12.92,25.28,7.56,4.17,6.34,5.38,6.69,16.89,3.18,6.70,25.96,7.14,9.41,8.28,10.72,6.57,13.67,9.90,11.05,10.74,11.71,14.81,6.43,11.97,10.32,9.72,5.67,8.62,13.22,5.73,17.27,11.85,10.43,7.61,19.10,11.23,15.51,5.62,13.43,7.60,18.82,6.35,32.41,14.53,21.95,11.13,12.93,13.97,16.83,27.05,12.44,10.62,9.86,26.27,25.12,22.12,12.56,21.23,13.18,8.44,11.65,16.80,12.20,18.01,21.59,11.92,12.84,14.87,13.92,12.42,15.75,21.73,13.45,13.97,12.87,27.63,22.80,24.67,14.32,15.09,11.33,32.32,13.31,15.87,28.98,25.07,19.72,13.04,28.13,24.10,26.63,29.41,26.24,15.24,15.40,28.39,15.98,16.39,29.43,19.99,19.73,22.26,21.26,32.38,40.99,20.79,28.27,51.05,29.38,39.89,41.34,41.19,31.91,26.83,45.82
node/3895220847,13.17,40.17,29.57,25.52,26.90,26.54,24.34,26.04,22.64,20.81,20.20,19.06,21.98,23.18,23.33,24.43,25.52,24.43,19.18,22.10,23.20,21.46,20.68,20.48,19.13,24.04,19.03,14.13,20.03,13.00,20.14,20.47,15.52,20.92,12.14,20.20,17.45,18.41,23.79,21.97,19.08,9.86,16.67,13.20,9.29,16.53,12.58,7.17,8.34,14.72,13.90,6.43,12.00,9.78,11.91,21.91,7.33,10.75,4.41,6.09,12.79,17.68,3.77,7.19,0.00,14.75,18.93,7.73,18.89,23.09,1.86,6.41,2.60,3.40,12.66,11.86,9.15,5.16,23.75,5.59,4.83,5.43,5.18,8.58,19.64,7.88,6.01,4.99,17.68,20.78,8.31,6.21,8.35,8.18,9.79,14.59,7.46,11.70,23.23,8.21,16.40,10.38,14.05,9.53,10.46,11.59,7.67,13.57,24.79,12.32,38.38,20.50,27.92,17.10,11.34,10.87,22.80,22.01,12.34,12.19,13.15,21.22,20.07,17.07,18.53,27.20,14.02,14.40,13.40,12.55,18.17,12.96,27.56,14.47,18.81,20.84,19.89,18.38,21.71,27.70,17.20,19.94,17.02,22.59,28.77,30.64,17.41,15.89,17.30,38.29,19.28,21.84,23.93,20.02,25.69,19.01,23.09,30.07,32.60,35.38,32.20,21.20,21.37,23.34,21.95,22.36,35.39,25.95,25.70,28.23,27.23,27.33,35.94,26.75,34.23,46.01,33.66,34.85,36.30,36.14,36.20,32.80,48.95
node/11210080138,19.94,43.12,32.52,28.47,29.85,29.49,30.77,32.47,29.07,27.24,23.15,22.01,28.41,29.57,29.47,30.18,31.26,30.18,24.94,27.84,28.94,27.21,26.43,26.22,24.88,29.79,24.78,20.25,25.78,17.86,25.89,26.22,21.26,15.76,18.91,15.03,23.19,24.16,18.62,27.71,13.92,15.47,22.42,18.95,16.35,11.37,9.16,13.28,17.01,21.14,7.61,16.15,20.61,20.27,6.68,12.61,18.68,9.54,17.06,11.33,23.23,26.43,16.27,10.33,15.70,0.00,5.34,20.75,9.58,28.83,15.20,9.90,13.98,13.01,4.20,24.63,8.26,12.90,29.51,14.77,17.15,15.91,18.36,9.85,10.09,14.39,18.80,16.07,6.57,11.22,9.71,17.60,14.32,13.69,9.44,7.93,16.95,9.52,13.68,15.46,5.68,11.04,26.60,14.70,21.54,9.41,18.10,9.44,15.25,10.15,29.20,10.95,18.38,7.36,16.66,17.71,13.63,32.07,16.17,14.42,13.67,31.28,30.13,27.24,8.97,18.03,16.99,12.23,15.46,22.98,8.62,24.27,18.39,15.73,9.25,11.28,10.34,10.86,12.16,18.53,17.25,10.39,16.68,33.89,19.60,21.47,18.13,18.61,14.41,29.12,15.80,19.39,35.23,31.32,16.13,16.65,34.39,20.51,23.43,26.21,23.04,18.84,18.92,34.64,18.52,18.93,26.22,19.29,19.58,21.92,21.11,38.63,47.25,20.63,28.12,57.31,30.37,46.15,47.60,47.45,32.91,26.68,46.82
way/1131163538,20.48,45.24,34.64,30.58,31.97,31.61,32.89,34.59,31.19,29.36,25.27,24.13,30.53,31.73,31.88,33.24,34.32,33.14,27.07,30.90,32.01,30.27,29.49,29.28,27.94,32.85,27.84,20.72,28.84,18.32,28.95,29.28,24.32,17.93,20.82,17.20,26.25,27.22,20.79,30.77,15.97,18.53,25.48,22.01,19.41,13.44,11.33,16.35,20.07,24.20,9.78,19.70,23.67,23.34,9.74,16.30,21.75,12.61,20.29,15.02,26.29,29.49,19.65,13.66,18.77,5.82,0.00,24.19,10.25,31.89,18.26,12.96,17.04,16.07,7.26,28.13,11.32,16.79,32.58,17.83,20.65,18.98,21.42,13.74,9.15,18.28,22.30,19.96,10.26,10.29,13.60,21.49,18.21,17.58,13.33,11.62,20.84,13.41,13.62,19.35,8.57,14.93,30.34,18.59,25.43,13.30,21.98,13.13,17.28,14.04,31.18,8.08,20.41,11.05,20.55,21.60,15.60,35.13,20.06,18.31,17.56,34.34,33.19,29.27,11.00,20.00,20.88,16.12,19.35,26.36,10.59,27.65,20.37,19.05,11.23,13.31,12.37,12.89,14.13,20.50,21.14,12.36,20.02,36.55,21.57,23.45,20.92,20.64,16.43,31.09,17.83,21.42,37.89,33.98,18.11,18.68,37.05,22.49,25.40,28.18,25.01,20.87,20.95,37.30,20.55,20.96,28.20,21.32,21.61,23.94,23.13,41.29,49.90,22.66,30.14,59.97,32.40,48.81,50.26,50.11,34.94,28.71,48.84
node/2304484684,14.37,44.46,33.86,29.80,31.19,30.83,25.54,27.24,23.84,22.01,22.29,23.35,23.18,23.51,23.56,22.63,23.71,25.01,20.38,21.78,21.40,21.84,21.27,20.48,17.33,22.66,18.76,15.34,18.23,14.20,18.34,18.67,15.20,26.43,13.34,25.70,15.65,16.61,29.30,20.17,24.59,13.67,14.87,12.79,9.56,22.04,17.12,11.82,8.48,9.87,18.00,8.07,5.49,5.41,16.75,26.56,3.51,15.81,5.59,13.00,5.68,10.38,7.19,11.84,8.95,19.40,23.58,0.00,23.54,17.84,7.75,12.84,9.04,10.44,17.31,7.44,13.80,12.20,18.52,10.56,5.46,8.11,8.18,15.01,24.29,9.36,5.89,6.47,22.33,25.43,13.15,7.70,9.84,11.07,14.60,19.24,8.95,16.35,27.88,9.70,21.05,14.18,13.36,11.01,10.35,16.24,9.16,18.22,29.44,16.97,43.02,25.15,32.57,21.75,12.82,12.36,27.45,19.65,14.29,15.78,16.96,18.86,17.71,16.65,23.18,31.85,15.51,19.05,16.14,12.66,22.82,12.85,32.21,18.06,23.46,25.49,24.54,23.04,26.37,32.35,20.79,24.59,17.65,22.47,33.42,35.29,17.37,15.85,21.95,42.94,23.52,23.47,23.81,19.90,30.34,23.66,22.97,34.72,37.25,40.03,36.86,22.35,21.85,23.22,26.17,26.58,40.04,30.18,29.92,32.45,31.45,27.21,35.83,30.98,38.46,45.89,33.62,34.73,36.18,36.03,36.16,37.02,48.84
node/10011137809,17.32,42.08,31.48,27.42,28.80,28.44,29.72,31.42,28.02,26.19,22.10,20.96,27.36,28.56,28.71,32.50,33.58,29.97,23.91,28.52,31.26,29.13,28.35,29.88,27.19,32.52,25.70,17.55,28.09,15.16,28.20,28.53,21.94,16.34,17.65,15.62,25.51,26.48,19.21,30.03,13.76,19.70,24.73,21.27,20.44,11.96,12.25,17.01,21.48,23.93,12.18,18.86,23.58,23.25,11.15,11.55,22.16,14.01,19.77,14.03,26.20,28.74,18.98,13.04,18.70,10.08,8.94,23.45,0.00,31.15,19.13,14.19,17.88,16.92,10.37,27.33,12.91,15.60,31.83,18.50,19.86,19.64,21.96,12.55,5.43,17.10,21.50,18.78,10.85,6.16,12.41,20.30,17.02,16.40,12.15,12.21,19.65,12.23,10.96,18.17,9.96,13.75,29.31,17.40,24.24,12.12,20.80,13.72,9.41,12.85,28.03,11.70,12.54,11.64,19.37,20.42,13.53,34.39,18.88,17.12,16.37,33.60,32.45,31.08,12.98,13.75,19.70,14.94,18.17,25.69,12.62,26.98,17.21,18.44,13.26,15.29,14.34,14.87,16.16,17.36,19.96,14.39,19.39,36.60,16.92,20.30,20.84,21.61,17.85,27.94,19.80,22.39,37.94,34.03,20.13,19.56,37.10,19.45,22.25,25.04,21.86,21.75,21.92,37.35,22.49,22.91,22.17,23.30,23.58,25.92,25.11,41.34,49.95,22.76,28.31,60.02,34.38,48.86,50.31,50.16,36.91,28.80,50.82
way/326955764,22.33,45.66,35.07,31.01,32.39,31.99,26.68,28.38,24.98,23.15,23.07,26.35,19.39,18.55,17.09,18.26,19.34,19.25,17.65,20.05,17.02,15.37,16.61,14.01,12.95,17.24,17.91,22.43,13.32,20.81,15.01,11.84,21.14,35.24,21.86,34.52,16.54,12.18,38.11,13.18,33.41,22.80,15.34,14.75,17.68,30.35,25.41,21.36,19.11,18.19,26.29,22.43,15.12,17.00,25.05,36.91,20.06,27.91,21.84,25.78,15.60,11.67,23.27,25.23,25.54,28.13,32.33,19.83,32.26,0.00,24.36,28.18,25.64,26.53,26.41,20.94,27.20,26.84,3.92,27.29,22.43,24.83,24.34,28.38,33.64,24.37,20.70,21.48,33.47,34.78,26.25,21.32,22.94,24.18,27.71,31.41,20.51,29.74,37.23,22.80,30.40,27.28,12.64,24.12,20.70,29.63,20.90,31.62,36.82,30.36,52.76,34.50,39.95,32.98,24.65,24.19,37.18,12.40,26.12,27.72,28.88,11.97,10.94,14.18,31.63,41.16,27.34,31.90,26.39,21.61,32.17,16.35,41.94,27.06,32.80,33.58,31.37,31.46,35.71,42.08,29.86,33.89,24.95,17.89,43.15,45.02,24.07,22.56,29.00,52.67,30.23,30.18,13.99,14.96,39.68,30.19,16.10,42.74,46.98,49.76,46.59,27.73,27.75,13.87,31.55,31.97,47.88,35.56,35.30,37.83,36.83,20.82,28.86,36.36,43.84,38.92,39.00,28.34,29.79,29.64,41.54,42.41,42.45
node/12196594520,13.74,40.74,30.14,26.08,27.46,27.11,24.91,26.61,23.21,21.38,20.76,19.62,22.55,23.75,23.90,25.00,26.08,25.00,19.75,22.66,23.76,22.03,21.25,21.04,19.70,24.61,19.60,14.70,20.60,13.56,20.71,21.04,16.08,20.66,12.71,19.93,18.01,18.98,23.52,22.53,18.82,10.43,17.23,13.77,9.86,16.27,13.15,7.74,8.90,14.67,13.64,7.00,11.95,9.73,11.65,22.13,7.28,10.49,4.37,6.30,12.58,16.85,3.72,6.96,2.20,14.98,18.82,6.90,19.11,23.23,0.00,6.14,2.34,3.74,12.57,11.03,9.38,5.50,22.91,5.93,4.00,4.60,4.35,8.32,19.87,7.04,5.17,4.16,17.90,21.00,8.05,5.38,7.52,8.51,9.53,14.66,6.63,11.92,23.46,7.38,16.63,10.12,13.22,8.70,9.63,11.57,6.84,13.80,24.87,12.54,38.60,20.73,28.00,17.33,10.51,10.04,23.02,21.18,11.98,12.53,13.01,20.39,19.24,16.24,18.75,27.42,13.19,14.63,13.75,11.72,18.39,12.13,27.78,14.81,19.03,21.06,20.12,18.61,21.94,27.92,17.54,20.17,16.43,21.75,28.99,30.87,16.88,15.37,17.53,38.51,19.51,22.07,23.10,19.19,25.91,19.24,22.25,30.29,32.82,35.60,32.43,21.43,21.37,22.51,22.17,22.58,35.62,26.18,25.92,28.45,27.45,26.50,35.11,26.98,34.46,45.17,33.13,34.02,35.47,35.31,35.67,33.02,48.12
node/2529991306,16.96,40.50,29.90,25.84,27.23,26.87,28.13,29.83,26.43,24.60,20.52,19.39,25.77,26.98,27.00,27.72,28.80,27.71,22.33,25.38,26.48,24.75,23.97,23.76,22.41,27.32,22.32,17.93,23.32,15.64,23.43,23.75,18.80,15.23,15.93,14.50,20.73,21.70,18.10,25.25,13.39,10.34,19.95,16.49,13.09,10.84,10.41,7.66,12.13,18.68,8.21,9.48,16.05,13.84,6.22,16.70,11.38,6.58,9.01,4.07,16.85,21.79,8.27,2.64,6.42,9.55,13.40,11.84,13.68,26.37,5.91,0.00,4.69,3.73,7.14,15.97,3.95,5.06,27.05,5.49,8.94,6.63,9.07,4.08,14.44,8.25,10.12,9.10,12.47,15.57,4.91,10.32,8.67,8.07,5.40,9.35,11.57,6.49,18.03,10.20,11.20,6.88,18.16,9.29,14.57,6.38,11.78,8.37,19.44,7.11,33.17,15.30,22.57,11.90,11.65,12.70,17.59,26.12,11.15,10.67,10.15,25.33,24.18,21.18,13.32,21.99,13.76,9.20,12.41,16.66,12.96,17.07,22.35,12.69,13.60,15.63,14.69,13.18,16.51,22.49,14.21,14.74,13.63,26.70,23.56,25.44,15.09,15.85,12.10,33.08,14.08,16.64,28.04,24.13,20.48,13.81,27.20,24.86,27.39,30.17,27.00,16.00,16.16,27.45,16.74,17.15,30.19,20.75,20.49,23.02,22.02,31.43,40.05,21.55,29.03,50.12,30.14,38.96,40.41,40.25,32.68,27.59,46.59
node/2078116017,13.44,40.41,29.81,25.75,27.13,26.77,24.61,26.31,22.91,21.08,20.43,19.29,22.25,23.45,23.60,24.70,25.79,24.70,19.45,22.37,23.47,21.73,20.95,20.74,19.40,24.31,19.30,14.40,20.30,13.26,20.41,20.74,15.79,19.49,12.41,18.77,17.72,18.68,22.36,22.23,17.65,10.09,16.94,13.47,9.56,15.10,12.97,7.41,8.60,15.30,12.47,6.70,12.53,10.31,10.48,20.96,7.86,9.31,6.12,5.21,13.33,18.47,4.75,5.79,2.89,13.81,17.65,8.95,17.94,23.36,3.02,4.97,0.00,2.17,11.40,13.07,8.21,3.93,24.04,4.36,6.05,5.50,6.39,7.15,18.70,7.12,7.22,6.20,16.73,19.83,6.88,7.43,7.55,6.95,8.36,13.49,8.68,10.75,22.29,9.08,15.46,8.95,15.26,8.46,11.68,10.40,8.89,12.63,23.70,11.37,37.43,19.56,26.83,16.16,11.17,12.08,21.85,23.22,11.11,10.96,11.84,22.43,21.28,18.28,17.58,26.25,13.38,13.46,12.18,13.72,17.23,14.18,26.61,13.25,17.86,19.89,18.95,17.44,20.77,26.75,15.97,19.00,15.79,23.80,27.82,29.70,18.35,16.91,16.36,37.34,18.34,20.89,25.14,21.23,24.74,18.07,24.30,29.12,31.65,34.43,31.26,20.26,20.43,24.55,21.00,21.42,34.45,25.01,24.75,27.28,26.28,28.54,37.16,25.81,33.29,47.22,34.40,36.06,37.51,37.36,36.94,31.85,50.17
node/5586709673,16.32,43.23,32.62,28.57,29.95,29.59,27.49,29.19,25.79,23.96,23.25,22.11,25.13,26.33,26.48,27.58,28.67,27.58,22.33,25.25,26.35,24.61,23.83,23.62,22.28,27.19,22.18,17.29,23.18,16.14,23.29,23.62,18.67,19.07,15.29,18.34,20.60,21.56,21.93,25.12,17.23,12.74,19.82,16.35,12.45,14.68,13.07,10.05,11.49,18.18,12.05,9.58,15.41,13.20,10.05,20.54,10.74,8.89,8.37,5.31,16.21,21.15,7.63,5.36,5.78,13.38,17.23,11.20,17.52,26.24,5.27,4.55,4.05,0.00,10.98,15.32,7.78,4.41,26.92,4.84,8.30,5.99,8.43,6.72,18.27,7.61,9.47,8.45,16.31,19.41,6.46,9.68,8.03,7.43,7.93,13.07,10.93,10.33,21.87,9.56,15.03,8.53,17.52,8.94,13.93,9.97,11.14,12.20,23.28,10.95,37.01,19.13,26.41,15.73,11.65,12.56,21.43,25.47,11.60,11.44,11.42,24.68,23.54,20.54,17.16,25.83,13.86,13.04,12.66,16.02,16.80,16.43,26.19,13.73,17.44,19.47,18.52,17.02,20.35,26.33,16.45,18.57,16.27,26.05,27.40,29.27,18.83,19.64,15.93,36.92,17.92,20.47,27.39,23.49,24.32,17.64,26.55,28.70,31.23,34.01,30.84,19.83,20.00,26.81,20.58,20.99,34.02,24.59,24.33,26.86,25.86,30.79,39.41,25.38,32.87,49.47,33.98,38.31,39.76,39.61,36.51,31.43,50.42
node/2939048403,17.09,40.28,29.68,25.62,27.00,26.64,27.92,29.62,26.22,24.39,20.30,19.16,25.56,26.72,26.62,27.33,28.41,27.33,22.09,25.00,26.10,24.36,23.58,23.37,22.03,26.94,21.93,17.43,22.93,15.04,23.04,23.37,18.42,14.81,16.06,14.09,20.35,21.31,17.68,24.86,12.97,12.62,19.57,16.10,13.50,10.42,7.71,10.44,14.16,18.29,5.52,12.97,17.76,17.43,3.50,14.76,15.84,5.50,13.41,8.14,20.38,23.58,12.76,6.78,12.15,3.40,7.59,17.37,11.74,25.98,11.64,6.34,10.42,9.46,0.00,21.25,4.05,10.69,26.67,11.22,13.77,12.36,14.80,7.64,11.73,12.18,15.42,13.86,7.34,12.87,7.49,15.38,12.10,11.48,7.23,5.00,14.74,7.31,15.32,13.25,6.49,8.83,23.46,12.49,19.32,7.20,15.88,7.33,16.89,7.93,30.85,12.59,20.02,8.18,14.45,15.50,15.27,29.22,13.96,12.21,11.46,28.43,27.28,26.16,10.61,19.67,14.78,10.02,13.25,20.77,10.25,22.06,20.03,13.52,10.89,12.92,11.98,12.50,13.80,20.17,15.04,12.03,14.47,31.68,21.24,23.11,15.92,16.69,12.93,30.76,14.91,17.47,33.02,29.11,17.77,14.64,32.18,22.15,25.07,27.85,24.68,16.83,17.00,32.43,17.57,17.99,27.86,20.93,21.22,23.55,22.75,36.42,45.03,22.27,29.76,55.10,30.97,43.94,45.39,45.24,33.51,28.32,47.42
way/223128134,19.06,48.22,37.62,33.56,34.94,34.58,30.23,31.93,28.53,26.70,26.98,27.10,25.66,24.82,23.36,22.43,23.51,25.52,24.07,24.47,21.19,21.64,21.99,20.27,17.12,22.45,19.57,20.02,18.03,18.88,18.14,18.47,19.03,29.82,18.03,29.10,15.44,16.41,32.69,19.96,27.99,17.90,14.66,13.92,13.89,25.43,20.62,15.22,13.16,11.31,22.39,12.76,7.39,7.75,20.31,29.95,8.20,19.20,10.28,16.39,7.58,10.17,10.58,15.23,12.34,22.80,26.98,4.63,26.93,17.63,11.15,16.23,12.43,13.83,20.70,0.00,17.20,14.90,18.32,13.96,8.85,11.50,11.57,17.89,27.69,11.97,8.53,9.09,25.72,28.82,15.76,10.31,12.45,13.69,17.22,22.63,11.56,19.74,31.28,12.31,24.45,16.79,13.16,13.62,12.98,19.26,11.77,21.62,32.83,20.36,45.95,28.58,35.97,25.16,15.44,14.97,30.37,19.45,16.91,18.39,19.57,18.66,17.51,16.44,26.54,34.77,18.12,22.50,18.75,14.57,26.21,15.49,35.13,20.67,26.85,28.78,26.68,25.84,29.76,35.27,23.40,27.99,19.56,24.48,36.34,38.21,19.28,17.77,24.21,45.86,25.44,25.39,23.62,22.54,33.73,25.76,25.61,38.11,40.17,42.95,39.77,24.26,23.76,23.49,28.08,28.50,42.96,32.09,31.83,34.36,33.36,29.85,38.47,32.89,40.37,48.53,35.53,37.37,38.82,38.67,38.07,38.94,51.48
